user_id,day,posts,likes,comments
156,2025-08-21,1,0,0
156,2025-08-22,0,0,1
156,2025-08-23,0,0,0
156,2025-08-24,0,0,0
156,2025-08-25,0,0,0
156,2025-08-26,2,1,0
156,2025-08-27,0,0,0
156,2025-08-28,0,1,0
156,2025-08-29,0,0,0
156,2025-08-30,0,0,0
156,2025-08-31,0,0,0
156,2025-09-01,0,0,1
156,2025-09-02,0,0,0
156,2025-09-03,1,0,0
156,2025-09-04,1,0,0
156,2025-09-05,0,1,0
156,2025-09-06,0,0,0
156,2025-09-07,1,0,1
156,2025-09-08,1,0,0
156,2025-09-09,0,0,1
156,2025-09-10,0,0,0
157,2025-08-12,0,0,0
157,2025-08-13,1,0,0
157,2025-08-14,0,0,0
157,2025-08-15,0,0,1
157,2025-08-16,0,0,0
157,2025-08-17,0,1,0
157,2025-08-18,0,1,1
157,2025-08-19,0,0,0
157,2025-08-20,0,0,0
157,2025-08-21,0,0,0
157,2025-08-22,0,0,0
157,2025-08-23,0,0,0
157,2025-08-24,0,0,0
157,2025-08-25,0,0,0
157,2025-08-26,1,0,0
157,2025-08-27,0,0,0
157,2025-08-28,1,0,0
157,2025-08-29,0,1,1
157,2025-08-30,0,0,0
157,2025-08-31,0,0,1
157,2025-09-01,0,0,0
157,2025-09-02,0,0,0
157,2025-09-03,0,0,0
157,2025-09-04,0,1,0
157,2025-09-05,0,0,0
157,2025-09-06,0,0,0
157,2025-09-07,0,0,0
157,2025-09-08,0,0,0
157,2025-09-09,0,1,0
157,2025-09-10,1,1,0
158,2025-08-12,0,0,0
158,2025-08-13,0,0,0
158,2025-08-14,1,0,0
158,2025-08-15,0,1,0
158,2025-08-16,1,0,0
158,2025-08-17,0,0,0
158,2025-08-18,1,2,0
158,2025-08-19,0,0,0
158,2025-08-20,0,0,0
158,2025-08-21,0,0,0
158,2025-08-22,0,1,0
158,2025-08-23,0,0,0
158,2025-08-24,0,0,0
158,2025-08-25,0,0,0
158,2025-08-26,0,0,0
158,2025-08-27,0,0,0
158,2025-08-28,0,0,0
158,2025-08-29,0,1,0
158,2025-08-30,0,0,0
158,2025-08-31,0,0,0
158,2025-09-01,0,0,0
158,2025-09-02,0,0,0
158,2025-09-03,0,0,0
158,2025-09-04,0,0,0
158,2025-09-05,0,0,1
158,2025-09-06,0,1,0
158,2025-09-07,0,0,0
158,2025-09-08,0,0,0
158,2025-09-09,0,0,1
158,2025-09-10,0,0,1
159,2025-08-12,0,0,1
159,2025-08-13,0,0,0
159,2025-08-14,0,0,0
159,2025-08-15,0,0,0
159,2025-08-16,0,1,0
159,2025-08-17,0,2,0
159,2025-08-18,0,0,0
159,2025-08-19,0,0,1
159,2025-08-20,0,0,0
159,2025-08-21,0,0,0
159,2025-08-22,0,0,0
159,2025-08-23,0,0,0
159,2025-08-24,0,0,0
159,2025-08-25,1,0,0
159,2025-08-26,0,0,0
159,2025-08-27,0,0,0
159,2025-08-28,0,0,0
159,2025-08-29,0,0,0
159,2025-08-30,0,0,0
159,2025-08-31,0,0,0
159,2025-09-01,0,1,0
159,2025-09-02,0,0,0
159,2025-09-03,0,0,0
159,2025-09-04,0,0,0
159,2025-09-05,0,1,0
159,2025-09-06,0,0,0
159,2025-09-07,0,0,0
159,2025-09-08,0,0,0
159,2025-09-09,0,1,0
159,2025-09-10,0,0,0
160,2025-08-12,0,0,0
160,2025-08-13,0,0,0
160,2025-08-14,0,0,0
160,2025-08-15,0,0,0
160,2025-08-16,0,2,0
160,2025-08-17,0,0,0
160,2025-08-18,0,1,0
160,2025-08-19,0,0,0
160,2025-08-20,0,0,0
160,2025-08-21,0,0,0
160,2025-08-22,0,0,0
160,2025-08-23,0,1,0
160,2025-08-24,1,0,0
160,2025-08-25,0,0,0
160,2025-08-26,0,1,0
160,2025-08-27,1,1,0
160,2025-08-28,0,1,0
160,2025-08-29,0,0,0
160,2025-08-30,1,0,0
160,2025-08-31,0,0,0
160,2025-09-01,1,0,0
160,2025-09-02,0,0,1
160,2025-09-03,0,0,0
160,2025-09-04,0,0,0
160,2025-09-05,0,0,0
160,2025-09-06,0,0,0
160,2025-09-07,0,1,0
160,2025-09-08,0,0,0
160,2025-09-09,0,0,0
160,2025-09-10,0,0,0
161,2025-08-12,0,0,0
161,2025-08-13,0,0,0
161,2025-08-14,2,1,0
161,2025-08-15,0,1,1
161,2025-08-16,0,0,0
161,2025-08-17,0,0,0
161,2025-08-18,0,0,1
161,2025-08-19,0,0,0
161,2025-08-20,0,0,0
161,2025-08-21,0,0,0
161,2025-08-22,0,0,0
161,2025-08-23,0,1,0
161,2025-08-24,0,0,0
161,2025-08-25,0,0,0
161,2025-08-26,0,0,0
161,2025-08-27,0,1,0
161,2025-08-28,0,1,0
161,2025-08-29,0,0,0
161,2025-08-30,0,1,0
161,2025-08-31,0,0,0
161,2025-09-01,1,1,0
161,2025-09-02,0,0,0
161,2025-09-03,1,0,0
161,2025-09-04,0,1,0
161,2025-09-05,1,0,0
161,2025-09-06,0,0,0
161,2025-09-07,0,0,0
161,2025-09-08,0,0,0
161,2025-09-09,0,0,1
161,2025-09-10,0,0,0
162,2025-08-12,0,0,0
162,2025-08-13,0,0,0
162,2025-08-14,0,0,0
162,2025-08-15,0,0,0
162,2025-08-16,0,1,0
162,2025-08-17,0,0,0
162,2025-08-18,0,0,0
162,2025-08-19,1,1,0
162,2025-08-20,0,0,0
162,2025-08-21,0,0,0
162,2025-08-22,1,0,0
162,2025-08-23,0,0,0
162,2025-08-24,0,0,0
162,2025-08-25,1,0,1
162,2025-08-26,0,0,0
162,2025-08-27,0,0,0
162,2025-08-28,1,0,1
162,2025-08-29,0,0,0
162,2025-08-30,0,1,0
162,2025-08-31,0,0,0
162,2025-09-01,0,0,0
162,2025-09-02,1,0,0
162,2025-09-03,0,0,0
162,2025-09-04,0,0,1
162,2025-09-05,0,0,0
162,2025-09-06,0,0,0
162,2025-09-07,0,0,0
162,2025-09-08,0,0,0
162,2025-09-09,0,0,0
162,2025-09-10,0,1,0
163,2025-08-12,0,0,0
163,2025-08-13,0,0,0
163,2025-08-14,0,1,0
163,2025-08-15,0,1,1
163,2025-08-16,0,0,0
163,2025-08-17,1,0,0
163,2025-08-18,1,0,0
163,2025-08-19,0,0,0
163,2025-08-20,0,0,0
163,2025-08-21,0,0,0
163,2025-08-22,2,0,0
163,2025-08-23,0,0,0
163,2025-08-24,0,0,0
163,2025-08-25,1,0,0
163,2025-08-26,1,0,0
163,2025-08-27,0,1,0
163,2025-08-28,0,0,0
163,2025-08-29,0,1,0
163,2025-08-30,1,0,0
163,2025-08-31,0,0,0
163,2025-09-01,0,0,0
163,2025-09-02,0,0,0
163,2025-09-03,0,0,0
163,2025-09-04,0,0,0
163,2025-09-05,1,0,1
163,2025-09-06,1,0,0
163,2025-09-07,0,0,0
163,2025-09-08,1,0,0
163,2025-09-09,0,1,0
163,2025-09-10,0,0,0
164,2025-08-12,0,1,0
164,2025-08-13,0,0,0
164,2025-08-14,1,0,0
164,2025-08-15,1,1,0
164,2025-08-16,0,0,0
164,2025-08-17,1,0,0
164,2025-08-18,0,0,0
164,2025-08-19,0,0,0
164,2025-08-20,0,0,1
164,2025-08-21,0,0,0
164,2025-08-22,0,0,0
164,2025-08-23,0,1,0
164,2025-08-24,0,1,0
164,2025-08-25,1,1,0
164,2025-08-26,0,1,0
164,2025-08-27,0,0,0
164,2025-08-28,0,0,0
164,2025-08-29,0,0,1
164,2025-08-30,1,0,0
164,2025-08-31,0,0,1
164,2025-09-01,0,0,0
164,2025-09-02,0,0,0
164,2025-09-03,0,0,0
164,2025-09-04,0,0,0
164,2025-09-05,0,0,0
164,2025-09-06,0,0,0
164,2025-09-07,1,0,0
164,2025-09-08,0,0,0
164,2025-09-09,0,0,0
164,2025-09-10,0,0,0
165,2025-08-12,0,0,0
165,2025-08-13,0,0,0
165,2025-08-14,0,0,0
165,2025-08-15,0,0,0
165,2025-08-16,0,0,0
165,2025-08-17,0,0,0
165,2025-08-18,0,0,0
165,2025-08-19,0,0,0
165,2025-08-20,2,0,0
165,2025-08-21,0,0,0
165,2025-08-22,0,0,0
165,2025-08-23,1,0,0
165,2025-08-24,1,0,0
165,2025-08-25,0,1,0
165,2025-08-26,0,0,0
165,2025-08-27,0,0,0
165,2025-08-28,0,0,0
165,2025-08-29,0,0,0
165,2025-08-30,0,0,0
165,2025-08-31,0,0,0
165,2025-09-01,0,1,0
165,2025-09-02,0,0,0
165,2025-09-03,0,0,0
165,2025-09-04,0,0,0
165,2025-09-05,0,2,0
165,2025-09-06,0,0,0
165,2025-09-07,0,0,0
165,2025-09-08,0,0,0
165,2025-09-09,0,0,0
165,2025-09-10,0,2,0
166,2025-08-12,0,0,0
166,2025-08-13,0,0,0
166,2025-08-14,1,0,0
166,2025-08-15,0,0,0
166,2025-08-16,0,0,0
166,2025-08-17,0,0,0
166,2025-08-18,0,0,0
166,2025-08-19,1,0,0
166,2025-08-20,0,0,0
166,2025-08-21,0,0,0
166,2025-08-22,0,1,0
166,2025-08-23,0,0,0
166,2025-08-24,0,0,0
166,2025-08-25,0,1,0
166,2025-08-26,0,0,1
166,2025-08-27,0,1,0
166,2025-08-28,0,0,0
166,2025-08-29,0,0,0
166,2025-08-30,0,0,0
166,2025-08-31,0,0,0
166,2025-09-01,0,0,0
166,2025-09-02,0,0,0
166,2025-09-03,0,0,0
166,2025-09-04,0,1,0
166,2025-09-05,0,0,0
166,2025-09-06,0,1,0
166,2025-09-07,0,0,0
166,2025-09-08,0,0,0
166,2025-09-09,0,0,0
166,2025-09-10,0,0,0
167,2025-08-12,1,0,0
167,2025-08-13,0,0,0
167,2025-08-14,0,0,0
167,2025-08-15,1,0,0
167,2025-08-16,0,1,0
167,2025-08-17,0,0,0
167,2025-08-18,1,0,0
167,2025-08-19,0,0,0
167,2025-08-20,0,0,0
167,2025-08-21,0,0,0
167,2025-08-22,0,0,0
167,2025-08-23,0,0,0
167,2025-08-24,0,0,0
167,2025-08-25,0,1,1
167,2025-08-26,0,0,0
167,2025-08-27,0,0,0
167,2025-08-28,0,1,0
167,2025-08-29,0,0,0
167,2025-08-30,0,0,2
167,2025-08-31,0,0,0
167,2025-09-01,1,0,0
167,2025-09-02,0,0,0
167,2025-09-03,0,0,0
167,2025-09-04,0,0,0
167,2025-09-05,0,0,0
167,2025-09-06,1,0,0
167,2025-09-07,0,0,0
167,2025-09-08,0,0,0
167,2025-09-09,0,0,0
167,2025-09-10,0,0,0
168,2025-08-12,0,0,0
168,2025-08-13,0,0,0
168,2025-08-14,0,0,0
168,2025-08-15,0,0,0
168,2025-08-16,0,0,0
168,2025-08-17,0,0,0
168,2025-08-18,0,0,0
168,2025-08-19,0,0,0
168,2025-08-20,0,0,0
168,2025-08-21,0,0,0
168,2025-08-22,0,0,0
168,2025-08-23,0,0,0
168,2025-08-24,0,0,0
168,2025-08-25,0,0,0
168,2025-08-26,0,1,0
168,2025-08-27,0,1,0
168,2025-08-28,0,0,0
168,2025-08-29,0,0,1
168,2025-08-30,0,0,0
168,2025-08-31,0,0,0
168,2025-09-01,0,0,0
168,2025-09-02,1,0,0
168,2025-09-03,0,0,0
168,2025-09-04,0,0,0
168,2025-09-05,0,1,0
168,2025-09-06,0,0,0
168,2025-09-07,1,0,0
168,2025-09-08,0,0,0
168,2025-09-09,0,0,0
168,2025-09-10,0,2,0
169,2025-08-12,0,0,0
169,2025-08-13,0,0,0
169,2025-08-14,0,0,0
169,2025-08-15,0,0,0
169,2025-08-16,0,0,0
169,2025-08-17,0,1,0
169,2025-08-18,0,0,0
169,2025-08-19,0,0,0
169,2025-08-20,0,0,0
169,2025-08-21,0,0,0
169,2025-08-22,1,0,0
169,2025-08-23,0,0,0
169,2025-08-24,0,0,0
169,2025-08-25,0,0,0
169,2025-08-26,1,1,0
169,2025-08-27,0,0,0
169,2025-08-28,0,0,0
169,2025-08-29,1,0,0
169,2025-08-30,1,0,0
169,2025-08-31,0,0,0
169,2025-09-01,0,0,0
169,2025-09-02,0,0,0
169,2025-09-03,0,1,0
169,2025-09-04,0,1,0
169,2025-09-05,1,0,0
169,2025-09-06,0,1,0
169,2025-09-07,0,0,0
169,2025-09-08,0,0,1
169,2025-09-09,0,0,1
169,2025-09-10,0,1,0
170,2025-08-12,1,0,0
170,2025-08-13,0,0,0
170,2025-08-14,0,0,0
170,2025-08-15,0,0,0
170,2025-08-16,1,0,0
170,2025-08-17,0,0,0
170,2025-08-18,0,0,0
170,2025-08-19,0,0,0
170,2025-08-20,0,0,1
170,2025-08-21,0,0,0
170,2025-08-22,0,0,0
170,2025-08-23,0,0,1
170,2025-08-24,0,0,0
170,2025-08-25,0,0,0
170,2025-08-26,0,1,1
170,2025-08-27,0,1,0
170,2025-08-28,1,0,0
170,2025-08-29,1,0,0
170,2025-08-30,1,0,0
170,2025-08-31,0,0,0
170,2025-09-01,0,0,0
170,2025-09-02,0,0,0
170,2025-09-03,0,0,0
170,2025-09-04,1,0,0
170,2025-09-05,0,0,0
170,2025-09-06,0,0,0
170,2025-09-07,0,1,0
170,2025-09-08,0,0,0
170,2025-09-09,0,0,0
170,2025-09-10,0,0,0
171,2025-08-12,0,0,0
171,2025-08-13,0,0,0
171,2025-08-14,0,0,0
171,2025-08-15,0,0,0
171,2025-08-16,0,0,0
171,2025-08-17,0,0,0
171,2025-08-18,0,0,0
171,2025-08-19,1,0,0
171,2025-08-20,0,0,0
171,2025-08-21,0,0,0
171,2025-08-22,1,0,1
171,2025-08-23,0,0,0
171,2025-08-24,0,0,1
171,2025-08-25,0,0,0
171,2025-08-26,0,0,0
171,2025-08-27,0,2,0
171,2025-08-28,0,1,0
171,2025-08-29,0,0,0
171,2025-08-30,1,0,0
171,2025-08-31,0,1,0
171,2025-09-01,0,0,0
171,2025-09-02,0,2,0
171,2025-09-03,0,1,0
171,2025-09-04,0,0,0
171,2025-09-05,0,1,0
171,2025-09-06,0,0,0
171,2025-09-07,0,0,0
171,2025-09-08,0,1,0
171,2025-09-09,0,0,0
171,2025-09-10,1,1,0
172,2025-08-12,0,0,0
172,2025-08-13,0,0,0
172,2025-08-14,0,0,0
172,2025-08-15,0,0,0
172,2025-08-16,0,0,0
172,2025-08-17,0,0,0
172,2025-08-18,0,0,1
172,2025-08-19,1,0,0
172,2025-08-20,0,0,0
172,2025-08-21,0,1,0
172,2025-08-22,0,0,0
172,2025-08-23,0,0,0
172,2025-08-24,1,0,0
172,2025-08-25,0,0,0
172,2025-08-26,0,0,1
172,2025-08-27,0,1,0
172,2025-08-28,0,0,0
172,2025-08-29,0,0,0
172,2025-08-30,0,0,0
172,2025-08-31,1,0,1
172,2025-09-01,0,0,0
172,2025-09-02,0,0,0
172,2025-09-03,0,0,0
172,2025-09-04,0,0,0
172,2025-09-05,0,0,0
172,2025-09-06,0,1,0
172,2025-09-07,0,1,0
172,2025-09-08,0,0,0
172,2025-09-09,0,0,0
172,2025-09-10,0,1,0
173,2025-08-12,0,0,0
173,2025-08-13,0,0,0
173,2025-08-14,0,0,0
173,2025-08-15,0,0,0
173,2025-08-16,0,0,0
173,2025-08-17,0,0,0
173,2025-08-18,0,0,0
173,2025-08-19,0,0,0
173,2025-08-20,0,0,0
173,2025-08-21,0,0,0
173,2025-08-22,0,0,0
173,2025-08-23,0,0,0
173,2025-08-24,0,0,0
173,2025-08-25,0,0,0
173,2025-08-26,0,0,0
173,2025-08-27,0,0,0
173,2025-08-28,0,0,0
173,2025-08-29,0,0,1
173,2025-08-30,0,0,0
173,2025-08-31,0,2,1
173,2025-09-01,0,0,0
173,2025-09-02,0,0,0
173,2025-09-03,0,0,0
173,2025-09-04,0,0,0
173,2025-09-05,0,0,0
173,2025-09-06,0,1,0
173,2025-09-07,0,1,0
173,2025-09-08,0,1,0
173,2025-09-09,0,0,0
173,2025-09-10,0,0,0
174,2025-08-12,0,0,0
174,2025-08-13,0,0,0
174,2025-08-14,1,0,0
174,2025-08-15,0,0,0
174,2025-08-16,0,0,0
174,2025-08-17,0,0,0
174,2025-08-18,0,1,0
174,2025-08-19,0,0,0
174,2025-08-20,0,0,0
174,2025-08-21,0,0,0
174,2025-08-22,0,0,0
174,2025-08-23,2,0,0
174,2025-08-24,0,0,1
174,2025-08-25,0,0,0
174,2025-08-26,0,0,0
174,2025-08-27,0,0,0
174,2025-08-28,0,0,0
174,2025-08-29,0,0,0
174,2025-08-30,0,0,0
174,2025-08-31,0,0,0
174,2025-09-01,0,0,0
174,2025-09-02,0,0,1
174,2025-09-03,1,0,0
174,2025-09-04,1,1,0
174,2025-09-05,1,0,0
174,2025-09-06,0,0,0
174,2025-09-07,0,0,0
174,2025-09-08,1,0,0
174,2025-09-09,1,0,0
174,2025-09-10,0,0,0
175,2025-08-12,2,0,0
175,2025-08-13,0,0,0
175,2025-08-14,0,2,0
175,2025-08-15,0,0,0
175,2025-08-16,0,0,0
175,2025-08-17,0,0,0
175,2025-08-18,1,0,0
175,2025-08-19,0,0,0
175,2025-08-20,0,1,1
175,2025-08-21,0,0,0
175,2025-08-22,0,0,0
175,2025-08-23,0,0,0
175,2025-08-24,0,0,0
175,2025-08-25,0,0,0
175,2025-08-26,1,0,0
175,2025-08-27,0,0,0
175,2025-08-28,0,0,0
175,2025-08-29,0,0,0
175,2025-08-30,0,0,0
175,2025-08-31,0,0,0
175,2025-09-01,0,0,0
175,2025-09-02,0,0,0
175,2025-09-03,0,1,0
175,2025-09-04,0,0,0
175,2025-09-05,1,0,0
175,2025-09-06,0,0,0
175,2025-09-07,1,0,0
175,2025-09-08,0,0,1
175,2025-09-09,0,0,1
175,2025-09-10,0,0,0
176,2025-08-12,1,0,0
176,2025-08-13,1,0,0
176,2025-08-14,0,0,0
176,2025-08-15,0,1,0
176,2025-08-16,1,0,0
176,2025-08-17,0,0,0
176,2025-08-18,0,0,1
176,2025-08-19,0,0,0
176,2025-08-20,0,0,0
176,2025-08-21,0,0,0
176,2025-08-22,0,1,0
176,2025-08-23,0,1,0
176,2025-08-24,0,0,0
176,2025-08-25,0,0,0
176,2025-08-26,0,1,0
176,2025-08-27,0,1,0
176,2025-08-28,1,1,1
176,2025-08-29,0,0,0
176,2025-08-30,0,0,0
176,2025-08-31,0,0,0
176,2025-09-01,0,0,0
176,2025-09-02,0,0,0
176,2025-09-03,1,0,0
176,2025-09-04,0,0,0
176,2025-09-05,0,0,0
176,2025-09-06,0,0,0
176,2025-09-07,0,0,0
176,2025-09-08,0,0,0
176,2025-09-09,1,1,0
176,2025-09-10,0,0,0
177,2025-08-12,0,0,0
177,2025-08-13,0,0,0
177,2025-08-14,0,0,0
177,2025-08-15,0,1,0
177,2025-08-16,0,0,0
177,2025-08-17,0,1,0
177,2025-08-18,0,0,0
177,2025-08-19,0,1,1
177,2025-08-20,0,1,0
177,2025-08-21,0,0,0
177,2025-08-22,0,0,0
177,2025-08-23,0,0,0
177,2025-08-24,0,0,0
177,2025-08-25,0,0,0
177,2025-08-26,0,0,0
177,2025-08-27,0,1,0
177,2025-08-28,0,1,0
177,2025-08-29,0,1,0
177,2025-08-30,0,0,0
177,2025-08-31,0,0,0
177,2025-09-01,0,0,0
177,2025-09-02,0,0,0
177,2025-09-03,0,0,0
177,2025-09-04,0,0,1
177,2025-09-05,0,1,0
177,2025-09-06,0,0,0
177,2025-09-07,0,0,0
177,2025-09-08,0,0,0
177,2025-09-09,0,0,0
177,2025-09-10,0,0,0
178,2025-08-12,0,0,1
178,2025-08-13,0,0,0
178,2025-08-14,0,0,0
178,2025-08-15,1,0,0
178,2025-08-16,0,1,0
178,2025-08-17,0,0,0
178,2025-08-18,0,0,1
178,2025-08-19,0,0,0
178,2025-08-20,0,0,0
178,2025-08-21,0,0,0
178,2025-08-22,0,1,0
178,2025-08-23,1,0,0
178,2025-08-24,1,0,0
178,2025-08-25,0,1,0
178,2025-08-26,0,0,0
178,2025-08-27,0,0,0
178,2025-08-28,0,0,0
178,2025-08-29,0,0,0
178,2025-08-30,0,1,0
178,2025-08-31,0,0,0
178,2025-09-01,1,0,0
178,2025-09-02,1,0,0
178,2025-09-03,1,0,0
178,2025-09-04,0,0,0
178,2025-09-05,1,0,1
178,2025-09-06,0,1,0
178,2025-09-07,0,1,1
178,2025-09-08,2,0,0
178,2025-09-09,0,0,0
178,2025-09-10,0,0,0
179,2025-08-12,0,0,0
179,2025-08-13,0,0,0
179,2025-08-14,0,0,0
179,2025-08-15,0,0,0
179,2025-08-16,0,0,0
179,2025-08-17,0,0,0
179,2025-08-18,0,0,0
179,2025-08-19,0,0,0
179,2025-08-20,0,0,0
179,2025-08-21,0,0,0
179,2025-08-22,0,0,0
179,2025-08-23,0,1,0
179,2025-08-24,0,1,0
179,2025-08-25,0,1,0
179,2025-08-26,0,1,0
179,2025-08-27,1,1,0
179,2025-08-28,0,0,0
179,2025-08-29,0,0,0
179,2025-08-30,0,0,0
179,2025-08-31,0,0,0
179,2025-09-01,1,0,0
179,2025-09-02,0,1,0
179,2025-09-03,0,0,0
179,2025-09-04,0,0,0
179,2025-09-05,0,0,0
179,2025-09-06,0,0,0
179,2025-09-07,0,1,0
179,2025-09-08,0,0,0
179,2025-09-09,0,0,1
179,2025-09-10,1,0,0
180,2025-08-12,0,0,0
180,2025-08-13,0,1,0
180,2025-08-14,0,0,0
180,2025-08-15,1,0,0
180,2025-08-16,0,0,0
180,2025-08-17,0,0,0
180,2025-08-18,0,0,0
180,2025-08-19,0,0,0
180,2025-08-20,1,0,0
180,2025-08-21,0,0,0
180,2025-08-22,0,0,0
180,2025-08-23,0,0,0
180,2025-08-24,0,0,0
180,2025-08-25,0,0,0
180,2025-08-26,0,0,0
180,2025-08-27,0,0,1
180,2025-08-28,0,0,0
180,2025-08-29,1,0,0
180,2025-08-30,0,0,0
180,2025-08-31,0,0,0
180,2025-09-01,0,0,0
180,2025-09-02,0,0,0
180,2025-09-03,1,0,0
180,2025-09-04,0,0,0
180,2025-09-05,0,0,0
180,2025-09-06,0,0,0
180,2025-09-07,0,0,0
180,2025-09-08,0,1,0
180,2025-09-09,0,0,0
180,2025-09-10,0,0,0
181,2025-08-12,0,0,0
181,2025-08-13,0,0,1
181,2025-08-14,0,0,0
181,2025-08-15,0,0,0
181,2025-08-16,0,0,0
181,2025-08-17,0,0,0
181,2025-08-18,0,0,0
181,2025-08-19,0,0,0
181,2025-08-20,0,1,0
181,2025-08-21,0,0,0
181,2025-08-22,0,0,0
181,2025-08-23,0,0,1
181,2025-08-24,0,0,0
181,2025-08-25,0,0,0
181,2025-08-26,0,0,0
181,2025-08-27,0,0,0
181,2025-08-28,0,0,0
181,2025-08-29,0,0,1
181,2025-08-30,0,0,0
181,2025-08-31,0,0,0
181,2025-09-01,0,1,0
181,2025-09-02,0,0,0
181,2025-09-03,0,0,0
181,2025-09-04,0,0,0
181,2025-09-05,0,0,0
181,2025-09-06,0,0,0
181,2025-09-07,0,0,0
181,2025-09-08,0,0,0
181,2025-09-09,1,0,0
181,2025-09-10,0,0,0
182,2025-08-12,0,1,0
182,2025-08-13,0,0,0
182,2025-08-14,0,0,1
182,2025-08-15,0,0,0
182,2025-08-16,0,0,0
182,2025-08-17,0,0,0
182,2025-08-18,0,0,0
182,2025-08-19,0,0,0
182,2025-08-20,0,0,0
182,2025-08-21,0,0,0
182,2025-08-22,0,0,0
182,2025-08-23,0,0,0
182,2025-08-24,0,0,0
182,2025-08-25,0,1,0
182,2025-08-26,0,0,0
182,2025-08-27,0,0,0
182,2025-08-28,0,0,0
182,2025-08-29,0,0,0
182,2025-08-30,0,0,0
182,2025-08-31,0,0,0
182,2025-09-01,0,0,0
182,2025-09-02,0,0,0
182,2025-09-03,0,0,1
182,2025-09-04,0,0,0
182,2025-09-05,0,0,0
182,2025-09-06,0,0,0
182,2025-09-07,0,1,0
182,2025-09-08,0,0,0
182,2025-09-09,0,0,0
182,2025-09-10,0,0,0
183,2025-08-12,0,0,0
183,2025-08-13,0,0,0
183,2025-08-14,0,0,0
183,2025-08-15,0,0,0
183,2025-08-16,0,1,0
183,2025-08-17,0,0,0
183,2025-08-18,0,0,0
183,2025-08-19,1,0,0
183,2025-08-20,0,0,0
183,2025-08-21,0,0,0
183,2025-08-22,0,0,0
183,2025-08-23,0,2,0
183,2025-08-24,0,0,0
183,2025-08-25,0,0,0
183,2025-08-26,1,0,0
183,2025-08-27,0,0,1
183,2025-08-28,0,2,0
183,2025-08-29,0,0,0
183,2025-08-30,0,1,0
183,2025-08-31,0,0,0
183,2025-09-01,0,0,0
183,2025-09-02,0,0,0
183,2025-09-03,1,0,0
183,2025-09-04,0,0,0
183,2025-09-05,1,0,0
183,2025-09-06,1,1,0
183,2025-09-07,2,0,0
183,2025-09-08,0,0,0
183,2025-09-09,1,0,0
183,2025-09-10,0,0,0
184,2025-08-12,1,0,0
184,2025-08-13,0,1,0
184,2025-08-14,0,0,0
184,2025-08-15,1,0,0
184,2025-08-16,0,0,0
184,2025-08-17,0,0,0
184,2025-08-18,0,0,0
184,2025-08-19,0,0,0
184,2025-08-20,0,0,0
184,2025-08-21,0,0,0
184,2025-08-22,2,0,1
184,2025-08-23,0,1,1
184,2025-08-24,1,0,1
184,2025-08-25,0,0,0
184,2025-08-26,0,1,0
184,2025-08-27,1,0,0
184,2025-08-28,0,2,0
184,2025-08-29,0,1,0
184,2025-08-30,0,0,0
184,2025-08-31,0,0,0
184,2025-09-01,0,0,0
184,2025-09-02,0,0,0
184,2025-09-03,0,0,0
184,2025-09-04,1,0,0
184,2025-09-05,0,2,0
184,2025-09-06,0,0,0
184,2025-09-07,0,0,0
184,2025-09-08,0,0,0
184,2025-09-09,1,0,1
184,2025-09-10,0,1,0
185,2025-08-12,0,0,0
185,2025-08-13,0,0,0
185,2025-08-14,0,1,0
185,2025-08-15,0,1,0
185,2025-08-16,0,1,0
185,2025-08-17,0,0,0
185,2025-08-18,0,0,0
185,2025-08-19,0,0,0
185,2025-08-20,0,0,0
185,2025-08-21,0,1,0
185,2025-08-22,0,0,0
185,2025-08-23,1,1,1
185,2025-08-24,0,0,0
185,2025-08-25,1,0,2
185,2025-08-26,0,0,0
185,2025-08-27,0,0,0
185,2025-08-28,1,0,0
185,2025-08-29,0,0,0
185,2025-08-30,0,1,0
185,2025-08-31,0,0,0
185,2025-09-01,0,0,1
185,2025-09-02,0,0,0
185,2025-09-03,0,1,0
185,2025-09-04,0,2,0
185,2025-09-05,0,0,0
185,2025-09-06,0,1,0
185,2025-09-07,1,1,0
185,2025-09-08,0,0,0
185,2025-09-09,0,0,0
185,2025-09-10,0,1,0
186,2025-08-12,0,0,0
186,2025-08-13,0,1,0
186,2025-08-14,0,1,0
186,2025-08-15,0,1,0
186,2025-08-16,0,0,0
186,2025-08-17,1,0,0
186,2025-08-18,1,0,0
186,2025-08-19,0,0,0
186,2025-08-20,0,0,0
186,2025-08-21,0,0,0
186,2025-08-22,0,1,0
186,2025-08-23,0,1,0
186,2025-08-24,0,0,0
186,2025-08-25,0,0,0
186,2025-08-26,0,1,0
186,2025-08-27,0,0,0
186,2025-08-28,0,0,0
186,2025-08-29,0,1,0
186,2025-08-30,0,1,0
186,2025-08-31,0,1,0
186,2025-09-01,0,1,0
186,2025-09-02,0,0,0
186,2025-09-03,0,0,0
186,2025-09-04,0,1,0
186,2025-09-05,0,1,0
186,2025-09-06,0,0,0
186,2025-09-07,0,0,0
186,2025-09-08,0,1,0
186,2025-09-09,0,0,0
186,2025-09-10,0,1,0
187,2025-08-12,0,0,0
187,2025-08-13,0,0,0
187,2025-08-14,0,0,0
187,2025-08-15,0,1,0
187,2025-08-16,1,0,0
187,2025-08-17,0,0,0
187,2025-08-18,0,0,0
187,2025-08-19,0,0,0
187,2025-08-20,0,0,0
187,2025-08-21,1,1,0
187,2025-08-22,0,0,0
