2025-09-05T18:00:00,events,_tag_type,like,_tag_user_id,131,_tag_post_id,258,_field_value,1.0
2025-09-06T01:00:00,events,_tag_type,like,_tag_user_id,79,_tag_post_id,258,_field_value,1.0
2025-09-02T20:00:00,events,_tag_type,like,_tag_user_id,61,_tag_post_id,259,_field_value,1.0
2025-09-02T13:00:00,events,_tag_type,like,_tag_user_id,80,_tag_post_id,259,_field_value,1.0
2025-09-02T15:00:00,events,_tag_type,like,_tag_user_id,171,_tag_post_id,259,_field_value,1.0
2025-08-20T02:00:00,events,_tag_type,like,_tag_user_id,39,_tag_post_id,260,_field_value,1.0
2025-08-20T05:00:00,events,_tag_type,like,_tag_user_id,181,_tag_post_id,260,_field_value,1.0
2025-08-20T03:00:00,events,_tag_type,like,_tag_user_id,40,_tag_post_id,260,_field_value,1.0
2025-08-29T04:00:00,events,_tag_type,like,_tag_user_id,28,_tag_post_id,262,_field_value,1.0
2025-09-10T04:00:00,events,_tag_type,like,_tag_user_id,39,_tag_post_id,263,_field_value,1.0
2025-08-27T20:00:00,events,_tag_type,like,_tag_user_id,198,_tag_post_id,264,_field_value,1.0
2025-08-27T15:00:00,events,_tag_type,like,_tag_user_id,86,_tag_post_id,264,_field_value,1.0
2025-08-21T11:00:00,events,_tag_type,like,_tag_user_id,112,_tag_post_id,265,_field_value,1.0
2025-08-20T19:00:00,events,_tag_type,like,_tag_user_id,105,_tag_post_id,265,_field_value,1.0
2025-08-20T13:00:00,events,_tag_type,like,_tag_user_id,32,_tag_post_id,265,_field_value,1.0
2025-09-10T10:00:00,events,_tag_type,like,_tag_user_id,168,_tag_post_id,266,_field_value,1.0
2025-09-11T01:00:00,events,_tag_type,like,_tag_user_id,9,_tag_post_id,266,_field_value,1.0
2025-09-10T12:00:00,events,_tag_type,like,_tag_user_id,94,_tag_post_id,266,_field_value,1.0
2025-08-20T03:00:00,events,_tag_type,like,_tag_user_id,17,_tag_post_id,267,_field_value,1.0
2025-09-04T11:00:00,events,_tag_type,like,_tag_user_id,100,_tag_post_id,269,_field_value,1.0
2025-08-15T01:00:00,events,_tag_type,like,_tag_user_id,119,_tag_post_id,270,_field_value,1.0
2025-09-02T20:00:00,events,_tag_type,like,_tag_user_id,116,_tag_post_id,271,_field_value,1.0
2025-09-03T03:00:00,events,_tag_type,like,_tag_user_id,35,_tag_post_id,271,_field_value,1.0
2025-09-09T11:00:00,events,_tag_type,like,_tag_user_id,193,_tag_post_id,272,_field_value,1.0
2025-09-09T00:00:00,events,_tag_type,like,_tag_user_id,146,_tag_post_id,272,_field_value,1.0
2025-08-18T02:00:00,events,_tag_type,like,_tag_user_id,65,_tag_post_id,273,_field_value,1.0
2025-08-19T08:00:00,events,_tag_type,like,_tag_user_id,86,_tag_post_id,275,_field_value,1.0
2025-08-19T15:00:00,events,_tag_type,like,_tag_user_id,38,_tag_post_id,275,_field_value,1.0
2025-08-20T08:00:00,events,_tag_type,like,_tag_user_id,11,_tag_post_id,275,_field_value,1.0
2025-09-07T11:00:00,events,_tag_type,like,_tag_user_id,72,_tag_post_id,276,_field_value,1.0
2025-09-08T02:00:00,events,_tag_type,like,_tag_user_id,52,_tag_post_id,276,_field_value,1.0
2025-09-07T02:00:00,events,_tag_type,like,_tag_user_id,185,_tag_post_id,276,_field_value,1.0
2025-08-23T23:00:00,events,_tag_type,like,_tag_user_id,183,_tag_post_id,278,_field_value,1.0
2025-08-23T21:00:00,events,_tag_type,like,_tag_user_id,88,_tag_post_id,278,_field_value,1.0
2025-09-08T13:00:00,events,_tag_type,like,_tag_user_id,198,_tag_post_id,281,_field_value,1.0
2025-09-08T09:00:00,events,_tag_type,like,_tag_user_id,129,_tag_post_id,281,_field_value,1.0
2025-09-08T21:00:00,events,_tag_type,like,_tag_user_id,52,_tag_post_id,281,_field_value,1.0
2025-08-16T09:00:00,events,_tag_type,like,_tag_user_id,136,_tag_post_id,282,_field_value,1.0
2025-08-15T12:00:00,events,_tag_type,like,_tag_user_id,101,_tag_post_id,282,_field_value,1.0
2025-09-10T05:00:00,events,_tag_type,like,_tag_user_id,198,_tag_post_id,283,_field_value,1.0
2025-09-10T11:00:00,events,_tag_type,like,_tag_user_id,188,_tag_post_id,283,_field_value,1.0
2025-09-09T18:00:00,events,_tag_type,like,_tag_user_id,11,_tag_post_id,283,_field_value,1.0
2025-08-15T01:00:00,events,_tag_type,like,_tag_user_id,12,_tag_post_id,284,_field_value,1.0
2025-08-16T02:00:00,events,_tag_type,like,_tag_user_id,73,_tag_post_id,284,_field_value,1.0
2025-08-15T04:00:00,events,_tag_type,like,_tag_user_id,86,_tag_post_id,284,_field_value,1.0
2025-08-27T12:00:00,events,_tag_type,like,_tag_user_id,107,_tag_post_id,285,_field_value,1.0
2025-08-26T14:00:00,events,_tag_type,like,_tag_user_id,119,_tag_post_id,285,_field_value,1.0
2025-08-26T20:00:00,events,_tag_type,like,_tag_user_id,156,_tag_post_id,285,_field_value,1.0
2025-08-29T16:00:00,events,_tag_type,like,_tag_user_id,116,_tag_post_id,286,_field_value,1.0
2025-08-25T14:00:00,events,_tag_type,like,_tag_user_id,167,_tag_post_id,287,_field_value,1.0
2025-08-25T16:00:00,events,_tag_type,like,_tag_user_id,10,_tag_post_id,287,_field_value,1.0
2025-08-31T14:00:00,events,_tag_type,like,_tag_user_id,68,_tag_post_id,288,_field_value,1.0
2025-08-31T02:00:00,events,_tag_type,like,_tag_user_id,2,_tag_post_id,288,_field_value,1.0
2025-08-31T14:00:00,events,_tag_type,like,_tag_user_id,136,_tag_post_id,288,_field_value,1.0
2025-09-11T03:00:00,events,_tag_type,like,_tag_user_id,62,_tag_post_id,289,_field_value,1.0
2025-09-10T03:00:00,events,_tag_type,like,_tag_user_id,102,_tag_post_id,289,_field_value,1.0
2025-09-10T04:00:00,events,_tag_type,like,_tag_user_id,1,_tag_post_id,289,_field_value,1.0
2025-08-31T02:00:00,events,_tag_type,like,_tag_user_id,138,_tag_post_id,290,_field_value,1.0
2025-08-30T01:00:00,events,_tag_type,like,_tag_user_id,140,_tag_post_id,290,_field_value,1.0
2025-08-26T03:00:00,events,_tag_type,like,_tag_user_id,188,_tag_post_id,291,_field_value,1.0
2025-08-27T07:00:00,events,_tag_type,like,_tag_user_id,197,_tag_post_id,291,_field_value,1.0
2025-08-26T13:00:00,events,_tag_type,like,_tag_user_id,164,_tag_post_id,291,_field_value,1.0
2025-08-27T10:00:00,events,_tag_type,like,_tag_user_id,79,_tag_post_id,291,_field_value,1.0
2025-09-06T00:00:00,events,_tag_type,like,_tag_user_id,74,_tag_post_id,292,_field_value,1.0
2025-09-06T11:00:00,events,_tag_type,like,_tag_user_id,200,_tag_post_id,292,_field_value,1.0
2025-09-05T21:00:00,events,_tag_type,like,_tag_user_id,30,_tag_post_id,292,_field_value,1.0
2025-09-05T11:00:00,events,_tag_type,like,_tag_user_id,61,_tag_post_id,292,_field_value,1.0
2025-08-27T03:00:00,events,_tag_type,like,_tag_user_id,168,_tag_post_id,293,_field_value,1.0
2025-08-26T05:00:00,events,_tag_type,like,_tag_user_id,52,_tag_post_id,293,_field_value,1.0
2025-08-26T21:00:00,events,_tag_type,like,_tag_user_id,4,_tag_post_id,293,_field_value,1.0
2025-08-26T15:00:00,events,_tag_type,like,_tag_user_id,176,_tag_post_id,293,_field_value,1.0
2025-08-16T16:00:00,events,_tag_type,like,_tag_user_id,6,_tag_post_id,294,_field_value,1.0
2025-08-16T10:00:00,events,_tag_type,like,_tag_user_id,26,_tag_post_id,294,_field_value,1.0
2025-08-16T18:00:00,events,_tag_type,like,_tag_user_id,34,_tag_post_id,294,_field_value,1.0
2025-09-02T03:00:00,events,_tag_type,like,_tag_user_id,107,_tag_post_id,295,_field_value,1.0
2025-09-01T13:00:00,events,_tag_type,like,_tag_user_id,42,_tag_post_id,295,_field_value,1.0
2025-08-17T06:00:00,events,_tag_type,like,_tag_user_id,93,_tag_post_id,296,_field_value,1.0
2025-09-08T11:00:00,events,_tag_type,like,_tag_user_id,80,_tag_post_id,297,_field_value,1.0
2025-09-07T04:00:00,events,_tag_type,like,_tag_user_id,139,_tag_post_id,297,_field_value,1.0
2025-08-27T00:00:00,events,_tag_type,like,_tag_user_id,32,_tag_post_id,299,_field_value,1.0
2025-08-16T17:00:00,events,_tag_type,like,_tag_user_id,17,_tag_post_id,300,_field_value,1.0
2025-08-19T04:00:00,events,_tag_type,like,_tag_user_id,30,_tag_post_id,301,_field_value,1.0
2025-08-20T10:00:00,events,_tag_type,like,_tag_user_id,32,_tag_post_id,302,_field_value,1.0
2025-08-20T05:00:00,events,_tag_type,like,_tag_user_id,129,_tag_post_id,302,_field_value,1.0
2025-09-06T05:00:00,events,_tag_type,like,_tag_user_id,172,_tag_post_id,304,_field_value,1.0
2025-09-06T22:00:00,events,_tag_type,like,_tag_user_id,158,_tag_post_id,304,_field_value,1.0
2025-09-06T05:00:00,events,_tag_type,like,_tag_user_id,72,_tag_post_id,304,_field_value,1.0
2025-09-06T12:00:00,events,_tag_type,like,_tag_user_id,46,_tag_post_id,305,_field_value,1.0
2025-09-07T10:00:00,events,_tag_type,like,_tag_user_id,100,_tag_post_id,305,_field_value,1.0
2025-08-23T05:00:00,events,_tag_type,like,_tag_user_id,186,_tag_post_id,306,_field_value,1.0
2025-08-23T04:00:00,events,_tag_type,like,_tag_user_id,5,_tag_post_id,306,_field_value,1.0
2025-09-07T21:00:00,events,_tag_type,like,_tag_user_id,38,_tag_post_id,307,_field_value,1.0
2025-08-22T10:00:00,events,_tag_type,like,_tag_user_id,134,_tag_post_id,308,_field_value,1.0
2025-09-08T22:00:00,events,_tag_type,like,_tag_user_id,123,_tag_post_id,309,_field_value,1.0
2025-09-10T03:00:00,events,_tag_type,like,_tag_user_id,100,_tag_post_id,311,_field_value,1.0
2025-09-09T06:00:00,events,_tag_type,like,_tag_user_id,194,_tag_post_id,311,_field_value,1.0
2025-08-15T06:00:00,events,_tag_type,like,_tag_user_id,55,_tag_post_id,312,_field_value,1.0
2025-08-14T04:00:00,events,_tag_type,like,_tag_user_id,43,_tag_post_id,312,_field_value,1.0
2025-08-14T14:00:00,events,_tag_type,like,_tag_user_id,49,_tag_post_id,312,_field_value,1.0
2025-08-30T00:00:00,events,_tag_type,like,_tag_user_id,143,_tag_post_id,313,_field_value,1.0
2025-08-29T20:00:00,events,_tag_type,like,_tag_user_id,198,_tag_post_id,313,_field_value,1.0
2025-08-29T23:00:00,events,_tag_type,like,_tag_user_id,118,_tag_post_id,313,_field_value,1.0
2025-09-07T02:00:00,events,_tag_type,like,_tag_user_id,11,_tag_post_id,314,_field_value,1.0
2025-08-15T22:00:00,events,_tag_type,like,_tag_user_id,49,_tag_post_id,315,_field_value,1.0
2025-08-15T01:00:00,events,_tag_type,like,_tag_user_id,1,_tag_post_id,315,_field_value,1.0
2025-08-15T23:00:00,events,_tag_type,like,_tag_user_id,147,_tag_post_id,315,_field_value,1.0
2025-08-21T00:00:00,events,_tag_type,like,_tag_user_id,107,_tag_post_id,316,_field_value,1.0
2025-08-21T20:00:00,events,_tag_type,like,_tag_user_id,192,_tag_post_id,316,_field_value,1.0
2025-09-10T09:00:00,events,_tag_type,like,_tag_user_id,22,_tag_post_id,317,_field_value,1.0
2025-09-10T11:00:00,events,_tag_type,like,_tag_user_id,35,_tag_post_id,317,_field_value,1.0
2025-09-09T07:00:00,events,_tag_type,like,_tag_user_id,25,_tag_post_id,317,_field_value,1.0
2025-08-21T07:00:00,events,_tag_type,like,_tag_user_id,122,_tag_post_id,318,_field_value,1.0
2025-08-18T02:00:00,events,_tag_type,like,_tag_user_id,31,_tag_post_id,319,_field_value,1.0
2025-08-18T20:00:00,events,_tag_type,like,_tag_user_id,160,_tag_post_id,319,_field_value,1.0
2025-08-24T10:00:00,events,_tag_type,like,_tag_user_id,80,_tag_post_id,320,_field_value,1.0
2025-09-04T03:00:00,events,_tag_type,like,_tag_user_id,76,_tag_post_id,321,_field_value,1.0
2025-09-04T19:00:00,events,_tag_type,like,_tag_user_id,10,_tag_post_id,321,_field_value,1.0
2025-09-04T08:00:00,events,_tag_type,like,_tag_user_id,28,_tag_post_id,321,_field_value,1.0
2025-08-16T17:00:00,events,_tag_type,like,_tag_user_id,98,_tag_post_id,322,_field_value,1.0
2025-08-16T21:00:00,events,_tag_type,like,_tag_user_id,40,_tag_post_id,322,_field_value,1.0
2025-08-26T04:00:00,events,_tag_type,like,_tag_user_id,20,_tag_post_id,323,_field_value,1.0
2025-08-27T07:00:00,events,_tag_type,like,_tag_user_id,136,_tag_post_id,323,_field_value,1.0
2025-08-26T19:00:00,events,_tag_type,like,_tag_user_id,94,_tag_post_id,323,_field_value,1.0
2025-08-18T01:00:00,events,_tag_type,like,_tag_user_id,105,_tag_post_id,324,_field_value,1.0
2025-08-18T18:00:00,events,_tag_type,like,_tag_user_id,6,_tag_post_id,324,_field_value,1.0
2025-08-30T05:00:00,events,_tag_type,like,_tag_user_id,48,_tag_post_id,325,_field_value,1.0
2025-08-30T08:00:00,events,_tag_type,like,_tag_user_id,183,_tag_post_id,325,_field_value,1.0
2025-08-25T16:00:00,events,_tag_type,like,_tag_user_id,30,_tag_post_id,327,_field_value,1.0
2025-08-25T21:00:00,events,_tag_type,like,_tag_user_id,25,_tag_post_id,327,_field_value,1.0
2025-08-21T12:00:00,events,_tag_type,like,_tag_user_id,32,_tag_post_id,328,_field_value,1.0
2025-08-20T13:00:00,events,_tag_type,like,_tag_user_id,47,_tag_post_id,328,_field_value,1.0
2025-09-06T17:00:00,events,_tag_type,like,_tag_user_id,13,_tag_post_id,330,_field_value,1.0
2025-08-18T10:00:00,events,_tag_type,like,_tag_user_id,195,_tag_post_id,331,_field_value,1.0
2025-08-17T05:00:00,events,_tag_type,like,_tag_user_id,141,_tag_post_id,331,_field_value,1.0
2025-08-17T19:00:00,events,_tag_type,like,_tag_user_id,142,_tag_post_id,332,_field_value,1.0
2025-08-17T06:00:00,events,_tag_type,like,_tag_user_id,169,_tag_post_id,332,_field_value,1.0
2025-08-24T02:00:00,events,_tag_type,like,_tag_user_id,193,_tag_post_id,333,_field_value,1.0
2025-08-23T05:00:00,events,_tag_type,like,_tag_user_id,11,_tag_post_id,333,_field_value,1.0
2025-08-23T21:00:00,events,_tag_type,like,_tag_user_id,80,_tag_post_id,333,_field_value,1.0
2025-09-09T08:00:00,events,_tag_type,like,_tag_user_id,190,_tag_post_id,334,_field_value,1.0
2025-09-09T04:00:00,events,_tag_type,like,_tag_user_id,14,_tag_post_id,334,_field_value,1.0
2025-09-01T06:00:00,events,_tag_type,like,_tag_user_id,2,_tag_post_id,336,_field_value,1.0
2025-08-31T23:00:00,events,_tag_type,like,_tag_user_id,28,_tag_post_id,336,_field_value,1.0
2025-09-01T01:00:00,events,_tag_type,like,_tag_user_id,123,_tag_post_id,336,_field_value,1.0
2025-09-01T10:00:00,events,_tag_type,like,_tag_user_id,11,_tag_post_id,336,_field_value,1.0
2025-09-01T11:00:00,events,_tag_type,like,_tag_user_id,41,_tag_post_id,338,_field_value,1.0
2025-08-31T15:00:00,events,_tag_type,like,_tag_user_id,152,_tag_post_id,338,_field_value,1.0
2025-09-03T12:00:00,events,_tag_type,like,_tag_user_id,44,_tag_post_id,340,_field_value,1.0
2025-09-02T06:00:00,events,_tag_type,like,_tag_user_id,48,_tag_post_id,340,_field_value,1.0
2025-09-06T08:00:00,events,_tag_type,like,_tag_user_id,56,_tag_post_id,342,_field_value,1.0
2025-09-06T10:00:00,events,_tag_type,like,_tag_user_id,187,_tag_post_id,342,_field_value,1.0
2025-09-07T08:00:00,events,_tag_type,like,_tag_user_id,182,_tag_post_id,342,_field_value,1.0
2025-08-18T00:00:00,events,_tag_type,like,_tag_user_id,105,_tag_post_id,343,_field_value,1.0
2025-09-10T12:00:00,events,_tag_type,like,_tag_user_id,148,_tag_post_id,344,_field_value,1.0
2025-09-11T07:00:00,events,_tag_type,like,_tag_user_id,187,_tag_post_id,344,_field_value,1.0
2025-08-27T03:00:00,events,_tag_type,like,_tag_user_id,16,_tag_post_id,345,_field_value,1.0
2025-09-09T00:00:00,events,_tag_type,like,_tag_user_id,157,_tag_post_id,346,_field_value,1.0
2025-08-15T18:00:00,events,_tag_type,like,_tag_user_id,136,_tag_post_id,347,_field_value,1.0
2025-09-03T02:00:00,events,_tag_type,like,_tag_user_id,35,_tag_post_id,348,_field_value,1.0
2025-09-02T18:00:00,events,_tag_type,like,_tag_user_id,104,_tag_post_id,348,_field_value,1.0
2025-08-14T07:00:00,events,_tag_type,like,_tag_user_id,64,_tag_post_id,349,_field_value,1.0
2025-08-15T02:00:00,events,_tag_type,like,_tag_user_id,158,_tag_post_id,349,_field_value,1.0
2025-09-06T07:00:00,events,_tag_type,like,_tag_user_id,166,_tag_post_id,350,_field_value,1.0
2025-09-05T00:00:00,events,_tag_type,like,_tag_user_id,155,_tag_post_id,350,_field_value,1.0
2025-08-22T16:00:00,events,_tag_type,like,_tag_user_id,152,_tag_post_id,352,_field_value,1.0
2025-08-22T08:00:00,events,_tag_type,like,_tag_user_id,49,_tag_post_id,352,_field_value,1.0
2025-08-23T12:00:00,events,_tag_type,like,_tag_user_id,192,_tag_post_id,352,_field_value,1.0
2025-08-25T07:00:00,events,_tag_type,like,_tag_user_id,165,_tag_post_id,353,_field_value,1.0
2025-09-04T02:00:00,events,_tag_type,like,_tag_user_id,34,_tag_post_id,354,_field_value,1.0
2025-09-01T02:00:00,events,_tag_type,like,_tag_user_id,64,_tag_post_id,355,_field_value,1.0
2025-09-09T07:00:00,events,_tag_type,like,_tag_user_id,35,_tag_post_id,357,_field_value,1.0
2025-09-10T12:00:00,events,_tag_type,like,_tag_user_id,56,_tag_post_id,357,_field_value,1.0
2025-09-09T00:00:00,events,_tag_type,like,_tag_user_id,71,_tag_post_id,357,_field_value,1.0
2025-08-13T07:00:00,events,_tag_type,like,_tag_user_id,184,_tag_post_id,358,_field_value,1.0
2025-08-18T04:00:00,events,_tag_type,like,_tag_user_id,28,_tag_post_id,360,_field_value,1.0
2025-08-17T09:00:00,events,_tag_type,like,_tag_user_id,88,_tag_post_id,360,_field_value,1.0
2025-08-17T09:00:00,events,_tag_type,like,_tag_user_id,53,_tag_post_id,360,_field_value,1.0
2025-08-15T00:00:00,events,_tag_type,like,_tag_user_id,84,_tag_post_id,362,_field_value,1.0
2025-08-15T09:00:00,events,_tag_type,like,_tag_user_id,106,_tag_post_id,362,_field_value,1.0
2025-08-26T12:00:00,events,_tag_type,like,_tag_user_id,114,_tag_post_id,363,_field_value,1.0
2025-08-26T09:00:00,events,_tag_type,like,_tag_user_id,170,_tag_post_id,363,_field_value,1.0
2025-08-14T22:00:00,events,_tag_type,like,_tag_user_id,100,_tag_post_id,364,_field_value,1.0
2025-09-02T15:00:00,events,_tag_type,like,_tag_user_id,171,_tag_post_id,365,_field_value,1.0
2025-08-23T03:00:00,events,_tag_type,like,_tag_user_id,126,_tag_post_id,366,_field_value,1.0
2025-08-23T16:00:00,events,_tag_type,like,_tag_user_id,71,_tag_post_id,366,_field_value,1.0
2025-08-23T00:00:00,events,_tag_type,like,_tag_user_id,112,_tag_post_id,366,_field_value,1.0
2025-08-19T03:00:00,events,_tag_type,like,_tag_user_id,119,_tag_post_id,367,_field_value,1.0
2025-08-20T05:00:00,events,_tag_type,like,_tag_user_id,41,_tag_post_id,367,_field_value,1.0
2025-08-20T09:00:00,events,_tag_type,like,_tag_user_id,16,_tag_post_id,367,_field_value,1.0
2025-08-16T07:00:00,events,_tag_type,like,_tag_user_id,53,_tag_post_id,368,_field_value,1.0
2025-08-16T18:00:00,events,_tag_type,like,_tag_user_id,106,_tag_post_id,368,_field_value,1.0
2025-08-13T17:00:00,events,_tag_type,like,_tag_user_id,73,_tag_post_id,369,_field_value,1.0
2025-08-24T00:00:00,events,_tag_type,like,_tag_user_id,110,_tag_post_id,370,_field_value,1.0
2025-08-18T05:00:00,events,_tag_type,like,_tag_user_id,196,_tag_post_id,371,_field_value,1.0
2025-08-17T22:00:00,events,_tag_type,like,_tag_user_id,136,_tag_post_id,371,_field_value,1.0
2025-08-17T19:00:00,events,_tag_type,like,_tag_user_id,17,_tag_post_id,371,_field_value,1.0
2025-09-10T12:00:00,events,_tag_type,like,_tag_user_id,116,_tag_post_id,372,_field_value,1.0
2025-08-29T17:00:00,events,_tag_type,like,_tag_user_id,123,_tag_post_id,373,_field_value,1.0
2025-08-29T10:00:00,events,_tag_type,like,_tag_user_id,100,_tag_post_id,373,_field_value,1.0
2025-08-30T01:00:00,events,_tag_type,like,_tag_user_id,57,_tag_post_id,374,_field_value,1.0
2025-08-30T15:00:00,events,_tag_type,like,_tag_user_id,113,_tag_post_id,374,_field_value,1.0
2025-08-31T07:00:00,events,_tag_type,like,_tag_user_id,35,_tag_post_id,374,_field_value,1.0
2025-08-28T09:00:00,events,_tag_type,like,_tag_user_id,57,_tag_post_id,375,_field_value,1.0
2025-08-28T07:00:00,events,_tag_type,like,_tag_user_id,142,_tag_post_id,375,_field_value,1.0
2025-08-28T17:00:00,events,_tag_type,like,_tag_user_id,131,_tag_post_id,375,_field_value,1.0
2025-08-21T06:00:00,events,_tag_type,like,_tag_user_id,134,_tag_post_id,376,_field_value,1.0
2025-08-21T17:00:00,events,_tag_type,like,_tag_user_id,66,_tag_post_id,376,_field_value,1.0
2025-08-13T01:00:00,events,_tag_type,like,_tag_user_id,192,_tag_post_id,377,_field_value,1.0
2025-08-13T04:00:00,events,_tag_type,like,_tag_user_id,104,_tag_post_id,377,_field_value,1.0
2025-09-01T16:00:00,events,_tag_type,like,_tag_user_id,73,_tag_post_id,379,_field_value,1.0
2025-08-17T11:00:00,events,_tag_type,like,_tag_user_id,194,_tag_post_id,380,_field_value,1.0
2025-08-24T07:00:00,events,_tag_type,like,_tag_user_id,148,_tag_post_id,381,_field_value,1.0
2025-08-24T09:00:00,events,_tag_type,like,_tag_user_id,136,_tag_post_id,381,_field_value,1.0
