src,dst,type,since,at
user:127,user:123,FOLLOWS,2025-08-10,
user:127,user:168,FOLLOWS,2025-07-02,
user:127,user:114,FOLLOWS,2025-04-07,
user:127,user:132,FOLLOWS,2025-05-16,
user:127,user:8,FOLLOWS,2025-04-01,
user:128,user:130,FOLLOWS,2025-01-24,
user:128,user:158,FOLLOWS,2025-02-09,
user:128,user:129,FOLLOWS,2025-06-07,
user:128,user:148,FOLLOWS,2025-07-01,
user:128,user:133,FOLLOWS,2025-05-09,
user:128,user:90,FOLLOWS,2025-07-11,
user:128,user:155,FOLLOWS,2025-02-02,
user:128,user:62,FOLLOWS,2025-01-25,
user:128,user:97,FOLLOWS,2025-06-05,
user:128,user:15,FOLLOWS,2025-02-06,
user:128,user:126,FOLLOWS,2025-07-13,
user:128,user:121,FOLLOWS,2025-01-27,
user:128,user:127,FOLLOWS,2025-08-05,
user:128,user:46,FOLLOWS,2025-05-19,
user:128,user:91,FOLLOWS,2025-04-25,
user:128,user:124,FOLLOWS,2025-06-04,
user:128,user:153,FOLLOWS,2025-03-31,
user:128,user:137,FOLLOWS,2025-07-27,
user:128,user:122,FOLLOWS,2025-06-06,
user:128,user:136,FOLLOWS,2025-02-11,
user:128,user:109,FOLLOWS,2025-03-18,
user:129,user:123,FOLLOWS,2025-07-24,
user:129,user:138,FOLLOWS,2025-04-07,
user:129,user:128,FOLLOWS,2025-04-18,
user:129,user:141,FOLLOWS,2025-04-04,
user:129,user:146,FOLLOWS,2025-05-12,
user:129,user:160,FOLLOWS,2025-07-29,
user:129,user:127,FOLLOWS,2025-04-07,
user:129,user:124,FOLLOWS,2025-03-20,
user:129,user:130,FOLLOWS,2025-07-01,
user:129,user:126,FOLLOWS,2025-05-10,
user:129,user:133,FOLLOWS,2025-07-03,
user:129,user:132,FOLLOWS,2025-06-08,
user:129,user:105,FOLLOWS,2025-01-27,
user:129,user:98,FOLLOWS,2025-07-17,
user:129,user:153,FOLLOWS,2025-03-19,
user:129,user:125,FOLLOWS,2025-02-21,
user:129,user:102,FOLLOWS,2025-02-08,
user:129,user:29,FOLLOWS,2025-07-14,
user:129,user:131,FOLLOWS,2025-06-15,
user:129,user:42,FOLLOWS,2025-02-04,
user:129,user:116,FOLLOWS,2025-04-04,
user:129,user:107,FOLLOWS,2025-08-12,
user:129,user:139,FOLLOWS,2025-08-01,
user:129,user:135,FOLLOWS,2025-08-09,
user:129,user:112,FOLLOWS,2025-06-11,
user:130,user:115,FOLLOWS,2025-04-14,
user:130,user:193,FOLLOWS,2025-05-11,
user:130,user:129,FOLLOWS,2025-05-06,
user:130,user:133,FOLLOWS,2025-07-05,
user:130,user:98,FOLLOWS,2025-06-28,
user:130,user:28,FOLLOWS,2025-08-03,
user:131,user:130,FOLLOWS,2025-02-11,
user:131,user:180,FOLLOWS,2025-02-04,
user:131,user:128,FOLLOWS,2025-02-26,
user:131,user:43,FOLLOWS,2025-04-27,
user:131,user:35,FOLLOWS,2025-06-16,
user:131,user:105,FOLLOWS,2025-05-22,
user:131,user:28,FOLLOWS,2025-06-10,
user:131,user:137,FOLLOWS,2025-04-28,
user:131,user:124,FOLLOWS,2025-02-09,
user:131,user:157,FOLLOWS,2025-05-23,
user:131,user:90,FOLLOWS,2025-06-04,
user:131,user:176,FOLLOWS,2025-07-24,
user:131,user:125,FOLLOWS,2025-03-19,
user:131,user:154,FOLLOWS,2025-05-09,
user:131,user:132,FOLLOWS,2025-07-13,
user:131,user:143,FOLLOWS,2025-04-06,
user:131,user:190,FOLLOWS,2025-02-21,
user:131,user:178,FOLLOWS,2025-07-30,
user:131,user:123,FOLLOWS,2025-06-28,
user:131,user:120,FOLLOWS,2025-06-16,
user:131,user:133,FOLLOWS,2025-04-02,
user:131,user:88,FOLLOWS,2025-08-01,
user:132,user:133,FOLLOWS,2025-07-26,
user:132,user:138,FOLLOWS,2025-04-15,
user:132,user:145,FOLLOWS,2025-06-01,
user:132,user:130,FOLLOWS,2025-01-26,
user:132,user:126,FOLLOWS,2025-05-25,
user:132,user:122,FOLLOWS,2025-05-21,
user:132,user:113,FOLLOWS,2025-07-21,
user:132,user:58,FOLLOWS,2025-03-24,
user:132,user:128,FOLLOWS,2025-04-18,
user:132,user:123,FOLLOWS,2025-08-10,
user:132,user:181,FOLLOWS,2025-05-10,
user:132,user:99,FOLLOWS,2025-06-22,
user:132,user:131,FOLLOWS,2025-05-30,
user:132,user:136,FOLLOWS,2025-03-21,
user:132,user:134,FOLLOWS,2025-01-24,
user:132,user:127,FOLLOWS,2025-05-27,
user:132,user:198,FOLLOWS,2025-02-04,
user:133,user:153,FOLLOWS,2025-06-11,
user:133,user:134,FOLLOWS,2025-04-16,
user:133,user:115,FOLLOWS,2025-05-10,
user:133,user:131,FOLLOWS,2025-03-14,
user:133,user:44,FOLLOWS,2025-04-08,
user:133,user:132,FOLLOWS,2025-01-27,
user:133,user:119,FOLLOWS,2025-01-26,
user:133,user:180,FOLLOWS,2025-06-23,
user:133,user:160,FOLLOWS,2025-02-06,
user:133,user:137,FOLLOWS,2025-03-26,
user:133,user:151,FOLLOWS,2025-01-30,
user:133,user:97,FOLLOWS,2025-06-11,
user:133,user:141,FOLLOWS,2025-07-05,
user:133,user:95,FOLLOWS,2025-08-11,
user:133,user:142,FOLLOWS,2025-04-30,
user:133,user:125,FOLLOWS,2025-08-06,
user:133,user:172,FOLLOWS,2025-06-14,
user:133,user:103,FOLLOWS,2025-03-27,
user:133,user:192,FOLLOWS,2025-05-16,
user:133,user:129,FOLLOWS,2025-03-03,
user:133,user:158,FOLLOWS,2025-02-16,
user:133,user:135,FOLLOWS,2025-08-10,
user:133,user:124,FOLLOWS,2025-05-19,
user:133,user:116,FOLLOWS,2025-08-12,
user:134,user:116,FOLLOWS,2025-02-05,
user:134,user:140,FOLLOWS,2025-02-07,
user:134,user:131,FOLLOWS,2025-05-26,
user:134,user:133,FOLLOWS,2025-07-17,
user:134,user:135,FOLLOWS,2025-06-21,
user:134,user:151,FOLLOWS,2025-03-30,
user:134,user:189,FOLLOWS,2025-06-13,
user:134,user:132,FOLLOWS,2025-04-27,
user:134,user:146,FOLLOWS,2025-04-09,
user:134,user:177,FOLLOWS,2025-07-28,
user:134,user:89,FOLLOWS,2025-07-07,
user:134,user:149,FOLLOWS,2025-02-11,
user:134,user:156,FOLLOWS,2025-06-02,
user:134,user:165,FOLLOWS,2025-07-20,
user:134,user:47,FOLLOWS,2025-08-01,
user:134,user:163,FOLLOWS,2025-06-14,
user:134,user:128,FOLLOWS,2025-04-01,
user:135,user:134,FOLLOWS,2025-02-14,
user:135,user:136,FOLLOWS,2025-05-09,
user:135,user:166,FOLLOWS,2025-04-17,
user:135,user:24,FOLLOWS,2025-02-02,
user:135,user:138,FOLLOWS,2025-07-22,
user:135,user:139,FOLLOWS,2025-03-17,
user:135,user:100,FOLLOWS,2025-07-19,
user:135,user:128,FOLLOWS,2025-04-05,
user:135,user:131,FOLLOWS,2025-07-09,
user:135,user:144,FOLLOWS,2025-03-02,
user:135,user:127,FOLLOWS,2025-05-04,
user:135,user:119,FOLLOWS,2025-07-24,
user:135,user:178,FOLLOWS,2025-03-14,
user:135,user:12,FOLLOWS,2025-03-20,
user:135,user:199,FOLLOWS,2025-07-28,
user:135,user:154,FOLLOWS,2025-04-23,
user:135,user:118,FOLLOWS,2025-02-24,
user:135,user:14,FOLLOWS,2025-07-10,
user:136,user:141,FOLLOWS,2025-05-30,
user:136,user:148,FOLLOWS,2025-06-07,
user:136,user:103,FOLLOWS,2025-05-24,
user:136,user:142,FOLLOWS,2025-05-04,
user:136,user:138,FOLLOWS,2025-02-14,
user:136,user:150,FOLLOWS,2025-02-05,
user:136,user:137,FOLLOWS,2025-05-21,
user:136,user:80,FOLLOWS,2025-05-23,
user:136,user:135,FOLLOWS,2025-04-19,
user:136,user:58,FOLLOWS,2025-06-04,
user:136,user:129,FOLLOWS,2025-06-14,
user:136,user:50,FOLLOWS,2025-07-24,
user:137,user:133,FOLLOWS,2025-07-09,
user:137,user:92,FOLLOWS,2025-01-25,
user:137,user:146,FOLLOWS,2025-01-27,
user:137,user:175,FOLLOWS,2025-03-16,
user:137,user:70,FOLLOWS,2025-07-16,
user:137,user:178,FOLLOWS,2025-07-04,
user:137,user:136,FOLLOWS,2025-07-16,
user:137,user:130,FOLLOWS,2025-07-01,
user:137,user:73,FOLLOWS,2025-04-19,
user:137,user:145,FOLLOWS,2025-04-15,
user:137,user:141,FOLLOWS,2025-05-24,
user:138,user:54,FOLLOWS,2025-07-13,
user:138,user:71,FOLLOWS,2025-03-28,
user:138,user:136,FOLLOWS,2025-05-13,
user:138,user:131,FOLLOWS,2025-01-27,
user:138,user:124,FOLLOWS,2025-06-20,
user:138,user:130,FOLLOWS,2025-04-19,
user:138,user:147,FOLLOWS,2025-05-26,
user:138,user:169,FOLLOWS,2025-04-16,
user:138,user:163,FOLLOWS,2025-06-06,
user:138,user:132,FOLLOWS,2025-07-13,
user:138,user:137,FOLLOWS,2025-07-20,
user:138,user:123,FOLLOWS,2025-07-03,
user:138,user:140,FOLLOWS,2025-02-18,
user:138,user:189,FOLLOWS,2025-05-27,
user:138,user:139,FOLLOWS,2025-02-13,
user:138,user:134,FOLLOWS,2025-02-15,
user:138,user:75,FOLLOWS,2025-03-11,
user:138,user:168,FOLLOWS,2025-08-02,
user:139,user:138,FOLLOWS,2025-05-21,
user:139,user:140,FOLLOWS,2025-07-06,
user:139,user:71,FOLLOWS,2025-07-20,
user:139,user:142,FOLLOWS,2025-02-11,
user:139,user:126,FOLLOWS,2025-06-10,
user:139,user:143,FOLLOWS,2025-05-13,
user:139,user:150,FOLLOWS,2025-05-03,
user:139,user:148,FOLLOWS,2025-04-03,
user:139,user:136,FOLLOWS,2025-07-31,
user:139,user:90,FOLLOWS,2025-02-20,
user:139,user:151,FOLLOWS,2025-05-28,
user:140,user:131,FOLLOWS,2025-06-29,
user:140,user:139,FOLLOWS,2025-08-05,
user:140,user:132,FOLLOWS,2025-05-01,
user:140,user:103,FOLLOWS,2025-04-19,
user:140,user:141,FOLLOWS,2025-03-23,
user:140,user:59,FOLLOWS,2025-02-02,
user:140,user:145,FOLLOWS,2025-03-25,
user:140,user:134,FOLLOWS,2025-06-10,
user:140,user:1,FOLLOWS,2025-07-19,
user:140,user:52,FOLLOWS,2025-04-16,
user:140,user:143,FOLLOWS,2025-07-17,
user:140,user:51,FOLLOWS,2025-07-08,
user:140,user:159,FOLLOWS,2025-07-12,
user:141,user:6,FOLLOWS,2025-07-28,
user:141,user:129,FOLLOWS,2025-01-25,
user:141,user:145,FOLLOWS,2025-06-17,
user:141,user:135,FOLLOWS,2025-07-10,
user:141,user:90,FOLLOWS,2025-06-23,
user:142,user:138,FOLLOWS,2025-05-09,
user:142,user:132,FOLLOWS,2025-02-18,
user:142,user:154,FOLLOWS,2025-03-04,
user:142,user:136,FOLLOWS,2025-02-28,
user:142,user:149,FOLLOWS,2025-07-22,
user:142,user:162,FOLLOWS,2025-03-16,
user:142,user:140,FOLLOWS,2025-03-15,
user:142,user:166,FOLLOWS,2025-06-07,
user:142,user:139,FOLLOWS,2025-07-24,
user:142,user:183,FOLLOWS,2025-08-07,
user:142,user:83,FOLLOWS,2025-07-27,
user:142,user:145,FOLLOWS,2025-06-23,
user:142,user:141,FOLLOWS,2025-02-28,
user:142,user:143,FOLLOWS,2025-04-21,
user:142,user:6,FOLLOWS,2025-07-11,
user:142,user:92,FOLLOWS,2025-07-20,
user:142,user:150,FOLLOWS,2025-05-20,
user:143,user:145,FOLLOWS,2025-08-02,
user:143,user:184,FOLLOWS,2025-04-16,
user:143,user:148,FOLLOWS,2025-07-31,
user:143,user:178,FOLLOWS,2025-06-30,
user:143,user:146,FOLLOWS,2025-03-19,
user:143,user:136,FOLLOWS,2025-04-24,
user:143,user:93,FOLLOWS,2025-02-08,
user:143,user:150,FOLLOWS,2025-05-03,
user:144,user:146,FOLLOWS,2025-08-05,
user:144,user:55,FOLLOWS,2025-05-07,
user:144,user:140,FOLLOWS,2025-02-19,
user:144,user:181,FOLLOWS,2025-04-25,
user:144,user:143,FOLLOWS,2025-06-29,
user:144,user:142,FOLLOWS,2025-05-14,
user:144,user:126,FOLLOWS,2025-06-19,
user:144,user:58,FOLLOWS,2025-06-26,
user:144,user:150,FOLLOWS,2025-06-03,
user:144,user:154,FOLLOWS,2025-06-02,
user:144,user:157,FOLLOWS,2025-04-20,
user:144,user:161,FOLLOWS,2025-07-05,
user:144,user:127,FOLLOWS,2025-08-04,
user:144,user:148,FOLLOWS,2025-03-08,
user:144,user:145,FOLLOWS,2025-03-07,
user:144,user:129,FOLLOWS,2025-03-08,
user:144,user:91,FOLLOWS,2025-06-11,
user:144,user:147,FOLLOWS,2025-02-28,
user:144,user:151,FOLLOWS,2025-05-29,
user:144,user:131,FOLLOWS,2025-04-07,
user:145,user:147,FOLLOWS,2025-03-25,
user:145,user:142,FOLLOWS,2025-04-12,
user:145,user:148,FOLLOWS,2025-07-28,
user:145,user:125,FOLLOWS,2025-07-21,
user:145,user:164,FOLLOWS,2025-06-02,
user:145,user:137,FOLLOWS,2025-05-06,
user:145,user:141,FOLLOWS,2025-07-08,
user:145,user:63,FOLLOWS,2025-04-27,
user:145,user:97,FOLLOWS,2025-06-22,
user:145,user:144,FOLLOWS,2025-03-01,
user:145,user:135,FOLLOWS,2025-03-31,
user:145,user:156,FOLLOWS,2025-06-10,
user:145,user:20,FOLLOWS,2025-03-04,
user:145,user:140,FOLLOWS,2025-03-26,
user:145,user:26,FOLLOWS,2025-08-08,
user:145,user:103,FOLLOWS,2025-05-07,
user:145,user:143,FOLLOWS,2025-01-24,
user:145,user:146,FOLLOWS,2025-02-11,
user:146,user:143,FOLLOWS,2025-04-12,
user:146,user:145,FOLLOWS,2025-03-26,
user:146,user:147,FOLLOWS,2025-01-24,
user:146,user:14,FOLLOWS,2025-04-10,
user:146,user:184,FOLLOWS,2025-05-16,
user:146,user:148,FOLLOWS,2025-03-21,
user:146,user:139,FOLLOWS,2025-04-06,
user:146,user:152,FOLLOWS,2025-05-22,
user:146,user:189,FOLLOWS,2025-05-05,
user:146,user:104,FOLLOWS,2025-06-04,
user:146,user:23,FOLLOWS,2025-06-27,
user:146,user:160,FOLLOWS,2025-08-06,
user:146,user:83,FOLLOWS,2025-05-23,
user:146,user:123,FOLLOWS,2025-03-13,
user:146,user:18,FOLLOWS,2025-06-17,
user:146,user:127,FOLLOWS,2025-08-05,
user:147,user:153,FOLLOWS,2025-07-29,
user:147,user:146,FOLLOWS,2025-04-14,
user:147,user:142,FOLLOWS,2025-03-30,
user:147,user:143,FOLLOWS,2025-05-13,
user:147,user:2,FOLLOWS,2025-01-28,
user:147,user:139,FOLLOWS,2025-03-16,
user:147,user:149,FOLLOWS,2025-06-14,
user:147,user:189,FOLLOWS,2025-07-03,
user:147,user:159,FOLLOWS,2025-07-18,
user:147,user:31,FOLLOWS,2025-06-10,
user:147,user:167,FOLLOWS,2025-02-25,
user:147,user:145,FOLLOWS,2025-06-12,
user:147,user:141,FOLLOWS,2025-06-05,
user:148,user:141,FOLLOWS,2025-02-05,
user:148,user:71,FOLLOWS,2025-07-29,
user:148,user:132,FOLLOWS,2025-01-29,
user:148,user:135,FOLLOWS,2025-06-17,
user:148,user:147,FOLLOWS,2025-03-18,
user:148,user:152,FOLLOWS,2025-05-05,
user:148,user:64,FOLLOWS,2025-05-14,
user:148,user:183,FOLLOWS,2025-06-29,
user:148,user:178,FOLLOWS,2025-06-28,
user:148,user:154,FOLLOWS,2025-06-13,
user:148,user:196,FOLLOWS,2025-03-14,
user:148,user:184,FOLLOWS,2025-05-23,
user:148,user:78,FOLLOWS,2025-02-05,
user:148,user:144,FOLLOWS,2025-02-15,
user:148,user:126,FOLLOWS,2025-05-13,
user:148,user:111,FOLLOWS,2025-03-14,
user:148,user:149,FOLLOWS,2025-08-05,
user:148,user:96,FOLLOWS,2025-02-13,
user:148,user:161,FOLLOWS,2025-02-14,
user:148,user:150,FOLLOWS,2025-05-14,
user:148,user:140,FOLLOWS,2025-03-20,
user:148,user:151,FOLLOWS,2025-03-21,
user:149,user:137,FOLLOWS,2025-03-21,
user:149,user:144,FOLLOWS,2025-06-25,
user:149,user:172,FOLLOWS,2025-04-08,
user:149,user:140,FOLLOWS,2025-03-27,
user:149,user:148,FOLLOWS,2025-05-25,
user:149,user:166,FOLLOWS,2025-06-29,
user:149,user:152,FOLLOWS,2025-04-09,
user:149,user:68,FOLLOWS,2025-08-03,
user:149,user:114,FOLLOWS,2025-07-20,
user:150,user:12,FOLLOWS,2025-06-14,
user:150,user:151,FOLLOWS,2025-03-11,
user:150,user:148,FOLLOWS,2025-06-17,
user:150,user:110,FOLLOWS,2025-08-07,
user:150,user:183,FOLLOWS,2025-03-31,
user:150,user:149,FOLLOWS,2025-04-12,
user:151,user:137,FOLLOWS,2025-05-20,
user:151,user:150,FOLLOWS,2025-03-08,
user:151,user:153,FOLLOWS,2025-06-22,
user:151,user:80,FOLLOWS,2025-07-10,
user:151,user:141,FOLLOWS,2025-05-17,
user:152,user:159,FOLLOWS,2025-05-22,
user:152,user:150,FOLLOWS,2025-07-28,
user:152,user:151,FOLLOWS,2025-08-07,
user:152,user:53,FOLLOWS,2025-07-06,
user:152,user:122,FOLLOWS,2025-03-15,
user:152,user:132,FOLLOWS,2025-02-13,
user:152,user:59,FOLLOWS,2025-07-07,
user:152,user:162,FOLLOWS,2025-01-26,
user:152,user:194,FOLLOWS,2025-07-15,
user:152,user:160,FOLLOWS,2025-03-31,
user:153,user:164,FOLLOWS,2025-07-25,
user:153,user:139,FOLLOWS,2025-05-09,
user:153,user:185,FOLLOWS,2025-02-13,
user:153,user:131,FOLLOWS,2025-02-24,
user:153,user:183,FOLLOWS,2025-05-03,
user:153,user:198,FOLLOWS,2025-03-15,
user:153,user:156,FOLLOWS,2025-07-18,
user:153,user:193,FOLLOWS,2025-05-18,
user:153,user:154,FOLLOWS,2025-05-27,
user:153,user:141,FOLLOWS,2025-05-22,
user:153,user:151,FOLLOWS,2025-07-09,
user:153,user:78,FOLLOWS,2025-07-03,
user:153,user:129,FOLLOWS,2025-02-06,
user:153,user:161,FOLLOWS,2025-04-23,
user:153,user:174,FOLLOWS,2025-03-02,
user:153,user:181,FOLLOWS,2025-04-10,
user:154,user:186,FOLLOWS,2025-05-23,
user:154,user:153,FOLLOWS,2025-06-29,
user:154,user:191,FOLLOWS,2025-02-12,
user:154,user:158,FOLLOWS,2025-03-22,
user:154,user:122,FOLLOWS,2025-02-16,
user:154,user:157,FOLLOWS,2025-03-08,
user:154,user:140,FOLLOWS,2025-05-13,
user:154,user:155,FOLLOWS,2025-06-16,
user:154,user:156,FOLLOWS,2025-02-23,
user:154,user:123,FOLLOWS,2025-03-15,
user:154,user:159,FOLLOWS,2025-06-29,
user:154,user:18,FOLLOWS,2025-05-08,
user:154,user:13,FOLLOWS,2025-05-26,
user:154,user:149,FOLLOWS,2025-02-06,
user:154,user:177,FOLLOWS,2025-02-17,
user:154,user:137,FOLLOWS,2025-05-29,
user:154,user:136,FOLLOWS,2025-07-11,
user:154,user:147,FOLLOWS,2025-06-28,
user:154,user:165,FOLLOWS,2025-02-07,
user:154,user:93,FOLLOWS,2025-08-12,
user:154,user:145,FOLLOWS,2025-02-14,
user:154,user:26,FOLLOWS,2025-03-19,
user:154,user:148,FOLLOWS,2025-05-04,
user:154,user:152,FOLLOWS,2025-01-27,
user:154,user:78,FOLLOWS,2025-03-20,
user:155,user:146,FOLLOWS,2025-06-27,
user:155,user:152,FOLLOWS,2025-03-11,
user:155,user:176,FOLLOWS,2025-05-23,
user:155,user:198,FOLLOWS,2025-03-09,
user:155,user:55,FOLLOWS,2025-06-17,
user:155,user:159,FOLLOWS,2025-03-02,
user:156,user:152,FOLLOWS,2025-07-17,
user:156,user:153,FOLLOWS,2025-04-07,
user:156,user:160,FOLLOWS,2025-07-07,
user:156,user:176,FOLLOWS,2025-05-20,
user:156,user:184,FOLLOWS,2025-02-03,
user:156,user:157,FOLLOWS,2025-07-24,
user:156,user:151,FOLLOWS,2025-06-13,
user:156,user:162,FOLLOWS,2025-05-16,
user:156,user:142,FOLLOWS,2025-05-23,
user:156,user:155,FOLLOWS,2025-07-01,
user:156,user:141,FOLLOWS,2025-03-03,
user:156,user:132,FOLLOWS,2025-07-21,
user:156,user:98,FOLLOWS,2025-02-12,
user:156,user:138,FOLLOWS,2025-02-22,
user:156,user:49,FOLLOWS,2025-03-02,
user:156,user:46,FOLLOWS,2025-02-07,
user:156,user:128,FOLLOWS,2025-05-19,
user:156,user:168,FOLLOWS,2025-04-20,
user:156,user:146,FOLLOWS,2025-08-10,
user:156,user:189,FOLLOWS,2025-06-06,
user:156,user:158,FOLLOWS,2025-06-20,
user:156,user:149,FOLLOWS,2025-06-10,
user:156,user:154,FOLLOWS,2025-02-16,
user:157,user:161,FOLLOWS,2025-05-15,
user:157,user:147,FOLLOWS,2025-06-08,
user:157,user:152,FOLLOWS,2025-07-16,
user:157,user:173,FOLLOWS,2025-02-09,
user:157,user:183,FOLLOWS,2025-08-12,
user:157,user:172,FOLLOWS,2025-07-31,
user:157,user:154,FOLLOWS,2025-05-06,
user:158,user:163,FOLLOWS,2025-02-06,
user:158,user:157,FOLLOWS,2025-04-27,
user:158,user:136,FOLLOWS,2025-07-01,
user:158,user:159,FOLLOWS,2025-04-29,
user:158,user:132,FOLLOWS,2025-04-08,
user:158,user:152,FOLLOWS,2025-05-08,
user:158,user:168,FOLLOWS,2025-05-15,
user:158,user:137,FOLLOWS,2025-03-26,
user:158,user:79,FOLLOWS,2025-05-08,
user:158,user:77,FOLLOWS,2025-07-18,
user:158,user:182,FOLLOWS,2025-04-12,
user:158,user:155,FOLLOWS,2025-03-18,
user:158,user:165,FOLLOWS,2025-02-27,
user:158,user:167,FOLLOWS,2025-01-30,
user:158,user:160,FOLLOWS,2025-02-18,
user:158,user:161,FOLLOWS,2025-06-16,
user:158,user:97,FOLLOWS,2025-07-02,
user:158,user:177,FOLLOWS,2025-04-19,
user:158,user:154,FOLLOWS,2025-07-25,
user:159,user:149,FOLLOWS,2025-05-29,
user:159,user:156,FOLLOWS,2025-08-07,
user:159,user:49,FOLLOWS,2025-05-23,
user:159,user:113,FOLLOWS,2025-06-07,
user:159,user:163,FOLLOWS,2025-07-17,
user:159,user:1,FOLLOWS,2025-07-25,
user:160,user:157,FOLLOWS,2025-06-30,
user:160,user:159,FOLLOWS,2025-05-08,
user:160,user:66,FOLLOWS,2025-07-02,
user:160,user:191,FOLLOWS,2025-02-06,
user:160,user:142,FOLLOWS,2025-07-24,
user:160,user:152,FOLLOWS,2025-03-25,
user:160,user:143,FOLLOWS,2025-07-20,
user:160,user:3,FOLLOWS,2025-05-18,
user:160,user:163,FOLLOWS,2025-03-13,
user:160,user:189,FOLLOWS,2025-03-08,
user:160,user:161,FOLLOWS,2025-04-11,
user:160,user:169,FOLLOWS,2025-02-13,
user:160,user:153,FOLLOWS,2025-08-05,
user:160,user:140,FOLLOWS,2025-04-24,
user:160,user:144,FOLLOWS,2025-02-26,
user:161,user:163,FOLLOWS,2025-03-10,
user:161,user:168,FOLLOWS,2025-04-23,
user:161,user:133,FOLLOWS,2025-07-03,
user:161,user:157,FOLLOWS,2025-07-30,
user:161,user:176,FOLLOWS,2025-07-18,
user:161,user:167,FOLLOWS,2025-05-20,
user:161,user:195,FOLLOWS,2025-06-21,
user:161,user:165,FOLLOWS,2025-06-25,
user:161,user:162,FOLLOWS,2025-04-30,
user:161,user:160,FOLLOWS,2025-02-15,
user:162,user:86,FOLLOWS,2025-02-09,
user:162,user:161,FOLLOWS,2025-02-07,
user:162,user:164,FOLLOWS,2025-03-27,
user:162,user:130,FOLLOWS,2025-06-06,
user:162,user:167,FOLLOWS,2025-02-24,
user:162,user:163,FOLLOWS,2025-06-01,
user:162,user:186,FOLLOWS,2025-05-28,
user:162,user:54,FOLLOWS,2025-06-13,
user:162,user:149,FOLLOWS,2025-07-19,
user:162,user:153,FOLLOWS,2025-07-31,
user:162,user:166,FOLLOWS,2025-05-04,
user:162,user:102,FOLLOWS,2025-03-19,
user:162,user:157,FOLLOWS,2025-03-25,
user:162,user:182,FOLLOWS,2025-04-09,
user:162,user:169,FOLLOWS,2025-07-04,
user:162,user:160,FOLLOWS,2025-07-30,
user:162,user:187,FOLLOWS,2025-05-12,
user:162,user:165,FOLLOWS,2025-08-12,
user:162,user:168,FOLLOWS,2025-04-25,
user:162,user:178,FOLLOWS,2025-07-21,
user:162,user:129,FOLLOWS,2025-05-29,
user:162,user:174,FOLLOWS,2025-02-24,
user:163,user:138,FOLLOWS,2025-03-12,
user:163,user:157,FOLLOWS,2025-04-12,
user:163,user:194,FOLLOWS,2025-06-22,
user:163,user:172,FOLLOWS,2025-07-19,
user:163,user:165,FOLLOWS,2025-08-06,
user:163,user:166,FOLLOWS,2025-06-21,
user:163,user:162,FOLLOWS,2025-06-30,
user:163,user:186,FOLLOWS,2025-03-02,
user:163,user:159,FOLLOWS,2025-05-30,
user:163,user:129,FOLLOWS,2025-07-23,
user:163,user:168,FOLLOWS,2025-04-13,
user:163,user:35,FOLLOWS,2025-07-14,
user:163,user:171,FOLLOWS,2025-05-26,
user:163,user:17,FOLLOWS,2025-01-24,
user:163,user:191,FOLLOWS,2025-05-03,
user:163,user:161,FOLLOWS,2025-04-14,
user:163,user:146,FOLLOWS,2025-04-09,
user:163,user:169,FOLLOWS,2025-02-24,
user:163,user:193,FOLLOWS,2025-06-06,
user:163,user:46,FOLLOWS,2025-07-20,
user:163,user:158,FOLLOWS,2025-03-01,
user:163,user:164,FOLLOWS,2025-03-26,
user:163,user:177,FOLLOWS,2025-05-05,
user:163,user:110,FOLLOWS,2025-06-26,
user:163,user:173,FOLLOWS,2025-05-10,
user:164,user:163,FOLLOWS,2025-05-10,
user:164,user:160,FOLLOWS,2025-06-26,
user:164,user:118,FOLLOWS,2025-04-20,
user:164,user:174,FOLLOWS,2025-08-01,
user:164,user:128,FOLLOWS,2025-06-06,
user:164,user:156,FOLLOWS,2025-04-22,
user:164,user:154,FOLLOWS,2025-04-15,
user:164,user:175,FOLLOWS,2025-06-06,
user:164,user:165,FOLLOWS,2025-06-16,
user:164,user:169,FOLLOWS,2025-06-05,
user:164,user:149,FOLLOWS,2025-03-21,
user:164,user:171,FOLLOWS,2025-07-28,
user:164,user:179,FOLLOWS,2025-07-05,
user:164,user:18,FOLLOWS,2025-02-01,
user:164,user:166,FOLLOWS,2025-02-15,
user:164,user:45,FOLLOWS,2025-02-23,
user:164,user:161,FOLLOWS,2025-07-19,
user:165,user:154,FOLLOWS,2025-02-22,
user:165,user:156,FOLLOWS,2025-05-16,
user:165,user:159,FOLLOWS,2025-03-27,
user:165,user:166,FOLLOWS,2025-04-29,
user:165,user:158,FOLLOWS,2025-01-31,
user:165,user:168,FOLLOWS,2025-03-15,
user:165,user:162,FOLLOWS,2025-06-15,
user:166,user:80,FOLLOWS,2025-07-28,
user:166,user:170,FOLLOWS,2025-05-05,
user:166,user:155,FOLLOWS,2025-04-01,
user:166,user:163,FOLLOWS,2025-04-27,
user:166,user:168,FOLLOWS,2025-03-28,
user:166,user:159,FOLLOWS,2025-02-18,
user:166,user:69,FOLLOWS,2025-04-13,
user:166,user:161,FOLLOWS,2025-03-19,
user:166,user:186,FOLLOWS,2025-06-13,
user:166,user:167,FOLLOWS,2025-04-13,
user:166,user:141,FOLLOWS,2025-05-28,
user:166,user:169,FOLLOWS,2025-07-23,
user:166,user:103,FOLLOWS,2025-05-03,
user:166,user:154,FOLLOWS,2025-02-11,
user:166,user:195,FOLLOWS,2025-08-04,
